Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
118,tt0317705,2014-03-03,2014-03-03,WATCHED. $631.4,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",619671,2004-10-27,Brad Bird
119,tt3659388,2016-03-15,2016-04-05,WATCHED. $629.9,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",703551,2015-09-11,Ridley Scott
120,tt1596343,2014-03-04,2014-03-04,WATCHED. $626.1,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Thriller",336447,2011-04-15,Justin Lin
121,tt0448157,2014-03-04,2014-03-04,WATCHED. $624.4,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",421742,2008-06-16,Peter Berg
122,tt1409024,2014-03-04,2014-03-04,WATCHED. $624.0,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",318929,2012-05-14,Barry Sonnenfeld
123,tt1228705,2014-03-04,2014-03-04,WATCHED. $623.9,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",678565,2010-04-26,Jon Favreau
124,tt1646971,2014-08-18,2016-03-04,WATCHED. $621.5,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",286715,2014-05-16,Dean DeBlois
125,tt0382932,2014-03-04,2017-01-29,WATCHED. $620.7,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",596979,2007-06-22,"Brad Bird, Jan Pinkava"
126,tt0119567,2014-03-04,2014-03-04,WATCHED. $618.6,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",354560,1997-05-19,Steven Spielberg
127,tt3315342,2017-03-20,2017-07-25,WATCHED. $616.2,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",588159,2017-02-17,James Mangold
128,tt0335345,2014-03-04,2014-03-04,"$611.9.

Didn't watch, and don't intend to watch it.",The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.1,127,2004,Drama,203952,2004-02-25,Mel Gibson
129,tt0795421,2014-03-04,2014-03-04,WATCHED. $609.8,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",199736,2008-06-30,Phyllida Lloyd
130,tt0454876,2014-03-04,2014-03-04,WATCHED. $609.0,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",548404,2012-09-28,Ang Lee
131,tt3371366,2017-07-10,2017-09-07,WATCHED. $604.9,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",124587,2017-06-18,Michael Bay
132,tt0479952,2014-03-04,2014-03-04,WATCHED. $603.9,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",190323,2008-10-30,"Tom McGrath, Eric Darnell"
133,tt0381061,2014-03-04,2014-03-04,WATCHED. $599.0,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",548655,2006-11-14,Martin Campbell
134,tt0398286,2014-03-04,2014-03-04,WATCHED. $591.8,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",377193,2010-11-24,"Byron Howard, Nathan Greno"
135,tt0407304,2014-03-04,2014-03-04,"$591.7

Didn't watch it yet, but intending to",War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",395508,2005-06-13,Steven Spielberg
136,tt0119654,2014-03-04,2014-03-04,WATCHED. $589.4,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",488759,1997-06-25,Barry Sonnenfeld
137,tt0481499,2014-03-04,2014-03-04,WATCHED. $587.2,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",180643,2013-02-15,"Chris Sanders, Kirk DeMicco"
138,tt1411697,2014-03-04,2014-03-04,WATCHED. $586.8,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,441456,2011-05-19,Todd Phillips
139,tt0830515,2014-03-04,2014-03-04,WATCHED. $586.1,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",383699,2008-10-29,Marc Forster
140,tt0480249,2014-03-04,2014-03-04,WATCHED. $585.3,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",647523,2007-12-05,Francis Lawrence
141,tt0371746,2014-03-04,2014-03-04,WATCHED. $585.2,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",888882,2008-04-14,Jon Favreau
142,tt0198781,2014-03-04,2017-01-29,WATCHED. $577.4,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",762003,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
143,tt0477347,2014-03-04,2014-03-04,WATCHED. $574.5,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",294184,2006-12-17,Shawn Levy
144,tt2322441,2015-02-23,2016-03-17,WATCHED. $571.0,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",284536,2015-02-09,Sam Taylor-Johnson
145,tt0974015,2017-12-06,2017-12-06,"WATCHED. $570.3

still ongoing, not yet final",Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",347077,2017-10-26,Zack Snyder
146,tt3731562,2017-04-03,2017-06-30,WATCHED. $566.2,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",248972,2017-02-28,Jordan Vogt-Roberts
147,tt0472181,2014-03-04,2014-03-04,WATCHED. $563.7,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",79159,2011-07-24,Raja Gosnell
148,tt1216475,2014-03-04,2014-03-04,WATCHED. $559.9,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",145233,2011-06-18,"John Lasseter, Bradford Lewis"
149,tt0448694,2014-03-04,2014-03-04,WATCHED. $555.0,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",136315,2011-10-23,Chris Miller
150,tt4701660,2016-03-04,2017-01-29,DIDN'T WATCH. $553.8,Mei ren yu,https://www.imdb.com/title/tt4701660/,movie,6.2,94,2016,"Comedy, Drama, Fantasy, Romance",7608,2016-02-08,Stephen Chow
151,tt0120591,2014-03-04,2014-03-04,WATCHED. $553.7,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",377971,1998-06-30,Michael Bay
152,tt0360717,2014-03-04,2014-03-04,WATCHED. $550.5,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",373744,2005-12-05,Peter Jackson
153,tt1637725,2014-03-04,2014-03-04,WATCHED. $549.4,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,547314,2012-06-29,Seth MacFarlane
154,tt2179136,2015-02-22,2016-03-17,WATCHED. $547.4,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",411331,2014-11-11,Clint Eastwood
155,tt0120755,2014-03-04,2014-03-04,"$546.4

DIDN'T WATCH YET, BUT PLANNING TO",Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",297098,2000-05-18,John Woo
156,tt1515091,2014-03-04,2014-03-04,WATCHED. $545.4,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",401137,2011-12-10,Guy Ritchie
157,tt0319262,2014-03-04,2014-03-04,WATCHED. $544.3,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",394878,2004-05-17,Roland Emmerich
158,tt3385516,2016-06-18,2017-01-29,WATCHED. $543.9,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",369703,2016-05-09,Bryan Singer
159,tt1661199,2015-04-14,2017-01-29,WATCHED. $543.5,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",148227,2015-02-13,Kenneth Branagh
160,tt1323594,2014-03-04,2014-03-04,WATCHED. $543.1,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",474739,2010-06-20,"Chris Renaud, Pierre Coffin"
161,tt1217209,2014-03-08,2017-01-29,WATCHED. $540.4,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",348381,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
162,tt0816711,2014-03-04,2014-03-04,WATCHED. $540.0,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",566037,2013-06-02,Marc Forster
163,tt0080684,2014-03-08,2014-03-08,WATCHED. $538.4,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1081491,1980-05-17,Irvin Kershner
164,tt0910970,2014-03-08,2017-01-29,WATCHED. $533.3,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",933460,2008-06-21,Andrew Stanton
165,tt1663202,2016-03-15,2017-01-29,WILL WATCH. $533.0,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",645166,2015-12-16,Alejandro G. Iñárritu
166,tt0351283,2014-03-08,2014-03-08,WATCHED. $532.7,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",342216,2005-05-25,"Tom McGrath, Eric Darnell"
167,tt0831387,2014-08-18,2016-03-17,WATCHED. $529.1,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",360582,2014-05-08,Gareth Edwards
168,tt0462538,2014-03-08,2014-03-08,WATCHED. $527.1,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",297176,2007-07-21,David Silverman
169,tt5013056,2017-09-13,2017-11-20,"WATCHED. $525.0

still ongoing, not yet final",Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",489157,2017-07-13,Christopher Nolan
170,tt0988045,2014-03-08,2014-03-08,WATCHED. $524.0,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",557763,2009-12-14,Guy Ritchie
171,tt2267968,2016-03-29,2017-06-10,WILL WATCH. $521.2,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",121407,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
172,tt0103064,2014-03-08,2017-11-20,"$520.9

Never watch the Terminator series. Will watch it soon as I have the time.",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",937148,1991-07-01,James Cameron
173,tt0478970,2015-10-18,2016-03-17,WATCHED. $519.3,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",525117,2015-06-29,Peyton Reed
174,tt0290002,2014-03-08,2014-10-26,"$516.6

DIDN'T WATCH THE FIRST ONE, SO HAVEN'T WATCHED THIS ONE EITHER.",Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",241791,2004-12-16,Jay Roach
175,tt0099653,2014-03-08,2014-10-26,"$505.7

DIDN'T WATCH YET.",Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",183835,1990-07-13,Jerry Zucker
176,tt0103639,2014-03-08,2014-03-08,WATCHED. $504.1,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",339357,1992-11-08,"Ron Clements, John Musker"
177,tt2357291,2014-08-18,2016-03-17,"$500.1

WILL WATCH IT IN THE FUTURE.",Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",74186,2014-03-20,Carlos Saldanha
178,tt3874544,2017-09-28,2017-11-20,DIDN'T WATCH. $498.9,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",98189,2017-03-12,Tom McGrath
179,tt0332452,2014-03-08,2014-10-26,"$497.4

DIDN'T WATCH YET.",Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",462359,2004-05-09,Wolfgang Petersen
180,tt0120363,2014-03-08,2017-01-20,WATCHED. $497.4,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",492026,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
181,tt0892769,2014-03-08,2014-03-08,WATCHED. $494.9,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",626667,2010-03-18,"Chris Sanders, Dean DeBlois"
182,tt0117998,2014-03-08,2014-03-08,WATCHED. $494.5,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",165279,1996-05-08,Jan de Bont
183,tt1291150,2014-10-26,2015-11-25,WILL WATCH. $493.3,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",194477,2014-08-03,Jonathan Liebesman
184,tt1623205,2014-03-08,2014-03-08,WATCHED. $493.3,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",194048,2013-02-14,Sam Raimi
185,tt0800320,2014-03-08,2014-10-26,"$493.2

DIDN'T WATCH YET.",Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",260728,2010-03-26,Louis Leterrier
186,tt3450958,2017-09-28,2017-11-20,"WATCHED. $490.6

still ongoing, not yet final",War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",209960,2017-07-07,Matt Reeves
187,tt0808151,2014-03-08,2014-03-08,WATCHED. $485.9,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",258209,2009-05-04,Ron Howard
188,tt1436562,2014-03-08,2014-03-08,WATCHED. $484.6,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",195434,2011-03-22,Carlos Saldanha
189,tt0315327,2014-03-08,2014-03-08,WATCHED. $484.6,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",352909,2003-05-14,Tom Shadyac
190,tt0126029,2014-03-08,2014-03-08,WATCHED. $484.4,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",577413,2001-04-22,"Vicky Jenson, Andrew Adamson"
191,tt0120815,2014-03-08,2014-10-26,"$481.8

DIDN'T WATCH YET.",Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1146515,1998-07-21,Steven Spielberg
192,tt1318514,2014-03-08,2014-03-08,WATCHED. $481.8,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",479575,2011-07-28,Rupert Wyatt
193,tt0356910,2014-03-08,2014-03-08,WATCHED. $478.2,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",426779,2005-06-07,Doug Liman
194,tt0099785,2014-03-08,2014-03-08,WATCHED. $476.7,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",417876,1990-11-10,Chris Columbus
195,tt0086190,2014-03-08,2014-03-08,WATCHED. $475.1,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",885038,1983-05-25,Richard Marquand
196,tt0367594,2014-03-08,2014-03-08,WATCHED. $475.0,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",398922,2005-07-10,Tim Burton
197,tt0097576,2014-03-08,2014-03-08,WATCHED. $474.2,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",650048,1989-05-24,Steven Spielberg
198,tt2126355,2015-06-23,2016-01-07,WATCHED. $473.8,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.0,114,2015,"Action, Adventure, Drama, Thriller",198219,2015-05-21,Brad Peyton
199,tt2510894,2015-11-25,2017-11-20,WILL WATCH. $473.2,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy, Horror",96822,2015-09-21,Genndy Tartakovsky
200,tt1772341,2014-03-08,2014-03-08,WATCHED. $471.2,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",356009,2012-11-01,Rich Moore
201,tt0073195,2014-03-08,2014-03-08,WILL WATCH IT SOON. $470.7,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",519951,1975-06-20,Steven Spielberg
202,tt1490017,2014-04-13,2016-02-23,WATCHED. $469.2,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",310315,2014-02-01,"Christopher Miller, Phil Lord"
203,tt1119646,2014-03-08,2014-03-08,WATCHED. $467.5,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,683275,2009-05-30,Todd Phillips
204,tt1408101,2014-03-08,2014-03-08,WATCHED. $467.4,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",450319,2013-05-02,J.J. Abrams
205,tt0133093,2014-03-08,2014-03-08,WILL WATCH SOON. $463.5,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1558166,1999-03-24,"Lilly Wachowski, Lana Wachowski"
206,tt0100405,2014-03-08,2014-03-08,WATCHED. $463.4,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",267758,1990-03-23,Garry Marshall
207,tt2872732,2014-10-05,2016-01-07,WILL WATCH. $463.4,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",412821,2014-07-25,Luc Besson
208,tt0317219,2014-03-08,2014-03-08,WATCHED. $462.0,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",340568,2006-03-14,"John Lasseter, Joe Ranft"
209,tt0376994,2014-03-08,2015-04-01,WATCHED. $459.4,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Sci-Fi",462544,2006-05-22,Brett Ratner
210,tt0117060,2014-04-02,2014-04-02,WILL WATCH. $457.7,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",366446,1996-05-20,Brian De Palma
211,tt0172495,2014-04-02,2014-04-02,WATCHED. $457.6,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1249412,2000-05-01,Ridley Scott
212,tt0465234,2014-04-02,2014-04-02,WATCHED. $457.4,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",208942,2007-12-13,Jon Turteltaub
213,tt0325710,2014-04-02,2014-04-02,HAVE NO INTENTION TO WATCH THIS. $456.8,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",377295,2003-11-22,Edward Zwick
214,tt0416449,2014-04-02,2014-04-02,WON'T WATCH. $456.1,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Drama, Fantasy, War",703711,2006-12-09,Zack Snyder
215,tt0240772,2014-04-03,2014-04-03,WATCHED. $450.7,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",484056,2001-12-05,Steven Soderbergh
216,tt0800369,2014-04-03,2015-04-01,WATCHED. $449.3,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",703878,2011-04-17,Kenneth Branagh
217,tt0213149,2014-04-03,2014-04-03,WATCHED. $449.2,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",298033,2001-05-21,Michael Bay
218,tt0120855,2014-04-03,2014-04-03,WATCHED. $448.2,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",188704,1999-06-12,"Kevin Lima, Chris Buck"
219,tt3783958,2017-03-01,2017-05-18,WATCHED. $443.3,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",455157,2016-08-31,Damien Chazelle
220,tt1231580,2014-04-03,2014-04-03,WATCHED. $443.1,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Comedy, Family, Fantasy, Music",40495,2009-12-11,Betty Thomas
221,tt0440963,2014-04-03,2014-04-03,WILL WATCH. $442.8,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",585671,2007-07-25,Paul Greengrass
222,tt0120912,2014-04-03,2014-04-03,WATCHED. $441.8,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",323654,2002-07-03,Barry Sonnenfeld
223,tt1707386,2014-04-03,2014-04-03,WATCHED. $441.8,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",291815,2012-12-05,Tom Hooper
224,tt0070047,2014-04-03,2014-04-03,WILL WATCH. $441.3,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,342843,1973-12-26,William Friedkin
225,tt0107614,2014-04-03,2014-04-03,WATCHED. $441.3,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",227423,1993-11-22,"Chris Columbus, Chuck Jones"
226,tt1340138,2015-09-13,2016-03-17,WILL WATCH. $440.6,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",244413,2015-06-21,Alan Taylor
227,tt0803096,2016-07-04,2016-10-08,WATCHED. $433.5,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",230621,2016-05-24,Duncan Jones
228,tt0181852,2014-04-03,2014-04-03,WILL WATCH. $433.4,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",359949,2003-06-30,Jonathan Mostow
229,tt0209163,2014-04-03,2014-04-03,WATCHED. $433.0,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",288473,2001-04-29,Stephen Sommers
230,tt0246460,2014-04-03,2014-04-03,WATCHED. $432.0,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",194964,2002-11-11,Lee Tamahori
231,tt0162222,2014-04-03,2014-04-03,WATCHED. $429.6,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",484924,2000-12-07,Robert Zemeckis
232,tt0242653,2014-04-03,2014-04-03,WILL WATCH. $427.3,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",424400,2003-10-27,"Lilly Wachowski, Lana Wachowski"
233,tt1675434,2014-04-03,2014-04-03,HAVE NO INTENTION TO WATCH. $426.6,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",700116,2011-09-23,"Olivier Nakache, Éric Toledano"
234,tt1853728,2014-04-03,2014-04-03,WON'T WATCH. $425.4,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1252321,2012-12-11,Quentin Tarantino
235,tt0101414,2014-04-03,2014-04-03,WATCHED. $425.0,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",398813,1991-09-29,"Kirk Wise, Gary Trousdale"
236,tt0099348,2014-04-03,2014-04-03,HAVEN'T SEEN IT YET. $424.2,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",225679,1990-10-19,Kevin Costner
237,tt0499448,2014-04-03,2014-04-03,WATCHED. $419.7,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",183397,2008-05-09,Andrew Adamson
238,tt0120616,2014-04-03,2014-04-03,WATCHED. $415.9,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",373036,1999-04-16,Stephen Sommers
239,tt0980970,2014-04-03,2014-04-03,WATCHED. $415.7,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",132938,2010-12-02,Michael Apted
