Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0073692,2011-08-21,2011-08-21,,Shampoo,https://www.imdb.com/title/tt0073692/,movie,6.3,109,1975,"Comedy, Drama",9903,1975-02-11,Hal Ashby
147,tt0038787,2011-08-21,2011-08-21,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",86859,1946-08-15,Alfred Hitchcock
148,tt0065234,2011-08-21,2011-08-21,,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",21938,1969-02-26,Costa-Gavras
149,tt0040725,2011-08-21,2011-08-21,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.2,135,1948,"Drama, Music, Romance",26415,1948-07-22,"Michael Powell, Emeric Pressburger"
150,tt0067116,2011-08-21,2011-08-21,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",101974,1971-10-07,William Friedkin
151,tt0172495,2011-08-21,2011-08-21,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1249412,2000-05-01,Ridley Scott
152,tt0118749,2011-08-21,2011-08-21,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,224474,1997-09-11,Paul Thomas Anderson
153,tt0055018,2011-08-21,2011-08-21,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,24452,1961-11-24,Jack Clayton
154,tt0090563,2011-08-21,2011-08-21,,37°2 le matin,https://www.imdb.com/title/tt0090563/,movie,7.4,120,1986,"Drama, Romance",16375,1986-04-09,Jean-Jacques Beineix
155,tt0069762,2011-08-22,2011-08-22,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Crime, Drama",60241,1973-10-13,Terrence Malick
156,tt0120815,2011-08-22,2011-08-22,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1146515,1998-07-21,Steven Spielberg
157,tt0108399,2011-08-22,2011-08-22,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",193177,1993-09-08,Tony Scott
158,tt0105695,2011-08-22,2011-08-22,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",350240,1992-08-03,Clint Eastwood
159,tt0265666,2011-08-22,2011-08-22,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",250696,2001-10-05,Wes Anderson
160,tt0078841,2011-08-22,2011-08-22,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",61749,1979-12-20,Hal Ashby
161,tt0086617,2011-08-22,2011-08-22,,The Year of Living Dangerously,https://www.imdb.com/title/tt0086617/,movie,7.1,115,1982,"Drama, Romance, War",18278,1982-12-17,Peter Weir
162,tt0087800,2011-08-22,2011-08-22,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,191836,1984-10-31,Wes Craven
163,tt0050212,2011-08-22,2011-08-22,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",190409,1957-10-02,David Lean
164,tt0049730,2011-08-22,2011-08-22,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",74855,1956-05-16,John Ford
165,tt0028445,2011-08-22,2011-08-22,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.7,40,1946,"Short, Comedy, Drama, Romance",5260,1946-09-21,Jean Renoir
166,tt0058150,2011-08-22,2011-08-22,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",161682,1964-09-17,Guy Hamilton
167,tt0069995,2011-08-22,2011-08-22,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",44921,1973-10-11,Nicolas Roeg
168,tt0084805,2011-08-22,2011-08-22,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",91361,1982-12-01,Sydney Pollack
169,tt0055601,2011-08-22,2011-08-22,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",20297,1961-05-17,Luis Buñuel
170,tt0113247,2011-08-22,2011-08-22,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",135583,1995-05-27,Mathieu Kassovitz
171,tt0037558,2011-08-22,2011-08-22,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",32667,1945-11-19,David Lean
172,tt0032138,2011-08-22,2011-08-22,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",357801,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
173,tt0209144,2011-08-22,2011-08-22,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1054718,2000-09-05,Christopher Nolan
174,tt0078346,2011-08-22,2011-08-22,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",151007,1978-12-10,Richard Donner
175,tt0128445,2011-08-22,2011-08-22,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",160097,1998-09-17,Wes Anderson
176,tt0036695,2011-08-22,2011-08-22,,A Canterbury Tale,https://www.imdb.com/title/tt0036695/,movie,7.5,124,1944,"Comedy, Drama, Mystery, War",4624,1944-05-11,"Michael Powell, Emeric Pressburger"
177,tt0317248,2011-08-22,2011-08-22,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",660474,2002-05-18,"Kátia Lund, Fernando Meirelles"
178,tt0033704,2011-08-22,2011-08-22,,Hellzapoppin',https://www.imdb.com/title/tt0033704/,movie,7.5,84,1941,"Comedy, Musical",2553,1941-12-25,H.C. Potter
179,tt0120363,2011-08-22,2011-08-22,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",492026,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
180,tt0056592,2011-08-22,2011-08-22,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",278723,1962-12-20,Robert Mulligan
181,tt0065466,2011-08-22,2011-08-22,,Beyond the Valley of the Dolls,https://www.imdb.com/title/tt0065466/,movie,6.2,109,1970,"Comedy, Drama, Music",9361,1970-06-17,Russ Meyer
182,tt0066214,2011-08-22,2011-08-22,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.9,105,1970,"Crime, Drama",8663,1970-08-03,"Donald Cammell, Nicolas Roeg"
183,tt0062229,2011-08-22,2011-08-22,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",40746,1967-10-25,Jean-Pierre Melville
184,tt0066999,2011-08-22,2011-08-22,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",134757,1971-12-21,Don Siegel
185,tt0050825,2011-08-22,2011-08-22,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",162258,1957-11-01,Stanley Kubrick
186,tt0475276,2011-08-22,2011-08-22,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.5,111,2006,"Drama, History, Thriller",94352,2006-04-28,Paul Greengrass
187,tt0051411,2011-08-22,2011-08-22,,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Romance, Western",14330,1958-08-13,William Wyler
188,tt0332379,2011-08-22,2011-08-22,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",251072,2003-09-09,Richard Linklater
189,tt0087332,2011-08-22,2011-08-22,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",332583,1984-06-07,Ivan Reitman
190,tt0094737,2011-08-22,2011-08-22,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",184383,1988-06-03,Penny Marshall
191,tt0388795,2011-08-22,2011-08-22,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",306138,2005-09-02,Ang Lee
192,tt0074486,2011-08-22,2011-08-22,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,93618,1977-03-19,David Lynch
193,tt0109707,2011-08-22,2011-08-22,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",159534,1994-09-23,Tim Burton
194,tt0040522,2011-08-22,2011-08-22,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,132632,1948-11-24,Vittorio De Sica
195,tt0038650,2011-08-22,2011-08-22,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",367783,1946-12-20,Frank Capra
196,tt0211915,2011-08-22,2011-08-22,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",666705,2001-04-25,Jean-Pierre Jeunet
197,tt0102685,2011-08-22,2011-08-22,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",144311,1991-07-10,Kathryn Bigelow
198,tt0116282,2011-08-22,2011-08-22,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",575498,1996-03-08,"Joel Coen, Ethan Coen"
199,tt0072271,2011-08-22,2011-08-22,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,125734,1974-10-01,Tobe Hooper
200,tt0112471,2011-08-22,2011-08-22,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",245928,1995-01-19,Richard Linklater
201,tt0102138,2011-08-22,2011-08-22,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",133361,1991-12-19,Oliver Stone
202,tt0097202,2011-08-22,2011-08-22,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",43809,1989-03-24,John Woo
203,tt0079470,2011-08-22,2011-08-22,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,343353,1979-08-17,Terry Jones
204,tt0026138,2011-08-22,2011-08-22,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",40409,1935-04-19,James Whale
205,tt0112288,2011-08-22,2011-08-22,,The Addiction,https://www.imdb.com/title/tt0112288/,movie,6.4,82,1995,Horror,8216,1995-01-31,Abel Ferrara
206,tt0070047,2011-08-22,2011-08-22,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,342843,1973-12-26,William Friedkin
207,tt0055184,2011-08-22,2011-08-22,,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.3,125,1961,"Drama, Romance, Western",16075,1961-01-31,John Huston
208,tt0407887,2011-08-22,2011-08-22,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1106591,2006-09-26,Martin Scorsese
209,tt0085859,2011-08-22,2011-08-22,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",19384,1983-02-17,Bill Forsyth
210,tt0091763,2011-08-22,2011-08-22,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",359416,1986-12-19,Oliver Stone
211,tt0203009,2011-08-22,2011-08-22,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",255790,2001-05-09,Baz Luhrmann
212,tt0022100,2011-08-22,2011-08-22,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",132351,1931-05-11,Fritz Lang
213,tt0120263,2011-08-22,2011-08-22,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",16245,2000-05-31,Roy Andersson
214,tt0064040,2011-08-22,2011-08-22,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",18539,1969-09-12,Jean-Pierre Melville
215,tt0119396,2011-08-22,2011-08-22,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",294825,1997-12-08,Quentin Tarantino
216,tt0067805,2011-08-22,2011-08-22,,Sunday Bloody Sunday,https://www.imdb.com/title/tt0067805/,movie,7.1,110,1971,Drama,5080,1971-07-01,John Schlesinger
217,tt0054047,2011-08-22,2011-08-22,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",82558,1960-10-12,John Sturges
218,tt0046487,2011-08-22,2011-08-22,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.5,114,1953,Comedy,15466,1953-02-25,Jacques Tati
219,tt0075029,2011-08-22,2011-08-22,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.9,135,1976,Western,61467,1976-06-26,Clint Eastwood
220,tt0297884,2011-08-22,2011-08-22,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,Drama,41942,2002-09-02,Todd Haynes
221,tt0067411,2011-08-22,2011-08-22,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",20323,1971-06-24,Robert Altman
222,tt0119711,2011-08-22,2011-08-22,,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3474,1997-02-20,Aleksandr Sokurov
223,tt0114323,2011-08-22,2011-08-22,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,11594,1995-01-25,Todd Haynes
224,tt0095037,2011-08-22,2011-08-22,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.5,84,1988,"Drama, Music",3286,1988-05-13,Terence Davies
225,tt0067128,2011-08-22,2011-08-22,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Crime, Thriller",26929,1971-02-03,Mike Hodges
226,tt0117509,2011-08-22,2011-08-22,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",199486,1996-10-27,Baz Luhrmann
227,tt0110413,2011-08-22,2011-08-22,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",957838,1994-09-14,Luc Besson
228,tt0477348,2011-08-22,2011-08-22,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",788175,2007-05-19,"Joel Coen, Ethan Coen"
229,tt0154420,2011-08-22,2011-08-22,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,74382,1998-05-31,Thomas Vinterberg
230,tt0347149,2011-08-22,2011-08-22,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",292340,2004-09-05,Hayao Miyazaki
231,tt0365748,2011-08-22,2011-08-22,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",482041,2004-03-29,Edgar Wright
232,tt0107290,2011-08-22,2011-08-22,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",804283,1993-06-09,Steven Spielberg
233,tt0087469,2011-08-22,2011-08-22,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",417112,1984-05-08,Steven Spielberg
234,tt0440963,2011-08-22,2011-08-22,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",585671,2007-07-25,Paul Greengrass
235,tt0266308,2011-08-22,2011-08-22,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",161635,2000-10-31,Kinji Fukasaku
236,tt0039192,2011-08-22,2011-08-22,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.8,101,1947,Drama,19792,1947-04-24,"Michael Powell, Emeric Pressburger"
237,tt0101700,2011-08-22,2011-08-22,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",76321,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
238,tt0180093,2011-08-22,2011-08-22,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,717990,2000-05-14,Darren Aronofsky
239,tt0095765,2011-08-22,2011-08-22,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,209098,1988-09-29,Giuseppe Tornatore
240,tt0109830,2011-08-22,2011-08-22,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1666862,1994-06-23,Robert Zemeckis
241,tt0039220,2011-08-22,2011-08-22,,Brighton Rock,https://www.imdb.com/title/tt0039220/,movie,7.4,92,1948,"Crime, Drama",4882,1948-01-08,John Boulting
242,tt0024216,2011-08-22,2011-08-22,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",75169,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
243,tt0087400,2011-08-22,2011-08-22,,Heimat - Eine Chronik in elf Teilen,https://www.imdb.com/title/tt0087400/,tvMiniSeries,8.7,924,1984,"Drama, History, War",2862,1984-09-16,
244,tt0106677,2011-08-22,2011-08-22,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,151133,1993-06-04,Richard Linklater
245,tt0363163,2011-08-22,2011-08-22,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",312675,2004-09-08,Oliver Hirschbiegel
246,tt0032904,2011-08-22,2011-08-22,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",59677,1940-12-05,George Cukor
247,tt0078754,2011-08-22,2011-08-22,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",25266,1979-12-16,Bob Fosse
248,tt0018737,2011-08-22,2011-08-22,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.9,109,1929,"Crime, Drama, Romance",9115,1929-01-30,Georg Wilhelm Pabst
249,tt0038762,2011-08-22,2011-08-22,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.8,97,1946,"Biography, Drama, Western",19927,1946-10-16,John Ford
250,tt0018455,2011-08-22,2011-08-22,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",44384,1927-09-23,F.W. Murnau
251,tt0059084,2011-08-22,2011-08-22,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.1,128,1965,"Drama, Romance",5376,1965-07-15,John Schlesinger
252,tt0057091,2011-08-22,2011-08-22,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",20906,1963-03-27,Luchino Visconti
253,tt0083944,2011-08-22,2011-08-22,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",211173,1982-10-22,Ted Kotcheff
254,tt0084855,2011-08-22,2011-08-22,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,33180,1982-12-07,Sidney Lumet
255,tt0031725,2011-08-22,2011-08-22,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",17645,1939-11-09,Ernst Lubitsch
256,tt0030643,2011-08-22,2011-08-22,,Le quai des brumes,https://www.imdb.com/title/tt0030643/,movie,7.8,91,1938,"Crime, Drama, Romance, Thriller",7569,1938-05-17,Marcel Carné
257,tt0024894,2011-08-22,2011-08-22,,The Black Cat,https://www.imdb.com/title/tt0024894/,movie,7.0,65,1934,"Adventure, Crime, Horror, Romance, Thriller",8633,1934-05-03,Edgar G. Ulmer
258,tt0080455,2011-08-22,2011-08-22,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",171311,1980-06-20,John Landis
259,tt0107048,2011-08-22,2011-08-22,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",550909,1993-02-04,Harold Ramis
260,tt0097351,2011-08-22,2011-08-22,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",102032,1989-04-21,Phil Alden Robinson
261,tt0046250,2011-08-22,2011-08-22,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",119831,1953-08-20,William Wyler
262,tt0159097,2011-08-22,2011-08-22,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",136857,1999-05-19,Sofia Coppola
263,tt0082096,2011-08-22,2011-08-22,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",216422,1981-09-17,Wolfgang Petersen
264,tt0069704,2011-08-22,2011-08-22,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",76544,1973-08-01,George Lucas
265,tt0212720,2011-08-22,2011-08-22,,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",278876,2001-06-26,Steven Spielberg
266,tt0162346,2011-08-22,2011-08-22,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",108387,2001-06-16,Terry Zwigoff
267,tt0097123,2011-08-22,2011-08-22,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",51506,1989-10-13,Woody Allen
268,tt0030341,2011-08-22,2011-08-22,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Film-Noir, Mystery, Thriller",43847,1938-10-07,Alfred Hitchcock
269,tt0043924,2011-08-22,2011-08-22,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",18588,1951-04-05,George Stevens
270,tt0456149,2011-08-22,2011-08-22,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",12462,2005-05-17,Cristi Puiu
271,tt0089791,2011-08-22,2011-08-22,,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",47226,1985-07-26,Tim Burton
272,tt0065143,2011-08-22,2011-08-22,,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.2,96,1970,"Horror, Mystery, Thriller",16218,1970-02-27,Dario Argento
273,tt0033870,2011-08-22,2011-08-22,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",142839,1941-10-03,John Huston
274,tt0401792,2011-08-22,2011-08-22,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",722232,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
275,tt0096283,2011-08-22,2011-08-22,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",247845,1988-04-16,Hayao Miyazaki
276,tt0375912,2011-08-22,2011-08-22,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",157187,2004-10-01,Matthew Vaughn
277,tt0041716,2011-08-22,2011-08-22,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.4,98,1949,"Comedy, Musical, Romance",14939,1949-12-08,"Gene Kelly, Stanley Donen"
278,tt0106519,2011-08-22,2011-08-22,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",189155,1993-11-07,Brian De Palma
279,tt0077975,2011-08-22,2011-08-22,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,106722,1978-07-27,John Landis
280,tt0082694,2011-08-22,2011-08-22,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",157864,1981-12-24,George Miller
281,tt0110148,2011-08-22,2011-08-22,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",279715,1994-11-09,Neil Jordan
282,tt0099674,2011-08-22,2011-08-22,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",333623,1990-12-12,Francis Ford Coppola
283,tt0089881,2011-08-22,2011-08-22,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",102477,1985-05-25,Akira Kurosawa
284,tt0086250,2011-08-22,2011-08-22,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",684130,1983-12-01,Brian De Palma
285,tt0069293,2011-08-22,2011-08-22,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",72615,1972-02-05,Andrei Tarkovsky
286,tt0053619,2011-08-22,2011-08-22,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",23750,1960-05-15,Michelangelo Antonioni
287,tt0117589,2011-08-22,2011-08-22,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,Drama,34496,1996-05-10,Mike Leigh
288,tt0096438,2011-08-22,2011-08-22,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",172034,1988-06-21,Robert Zemeckis
289,tt0084787,2011-08-22,2011-08-22,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",342697,1982-06-25,John Carpenter
290,tt0042876,2011-08-22,2011-08-22,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",139900,1950-08-26,Akira Kurosawa
291,tt0054248,2011-08-22,2011-08-22,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,177,1960,"Crime, Drama, Sport",14881,1960-09-06,Luchino Visconti
292,tt0038348,2011-08-22,2011-08-22,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",22797,1946-09-25,"Jean Cocteau, René Clément"
